"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"74314",74314,4572766,1,"2015-01-14 01:28:06","2015-01-14 01:44:11",2,3.8,-73.9869232177734,40.7642936706543,1,"N",-73.977912902832,40.7254180908203,2,15,0.5,0.5,0,0,16.3
"61675",61675,3652827,1,"2015-01-13 00:20:10","2015-01-13 00:22:12",1,0.7,-73.9856643676758,40.76806640625,1,"N",-73.9926605224609,40.7585792541504,1,4,0.5,0.5,1.3,0,6.6
"68692",68692,340749,1,"2015-01-01 10:17:16","2015-01-01 10:36:10",2,5.6,-73.9795989990234,40.7665138244629,1,"N",-74.0137939453125,40.7133369445801,2,19.5,0,0.5,0,0,20.3
"85872",85872,5755698,1,"2015-01-15 12:34:03","2015-01-15 12:54:48",2,1.3,-73.9928741455078,40.7470741271973,1,"N",-73.9883117675781,40.7593002319336,1,13,0,0.5,2.75,0,16.55
"100862",100862,8847602,2,"2015-01-22 08:32:38","2015-01-22 08:40:19",2,1.06,-73.9711151123047,40.7829132080078,1,"N",-73.9591827392578,40.7747001647949,2,7,0,0.5,0,0,7.8
"75380",75380,7372930,1,"2015-01-18 13:09:48","2015-01-18 13:15:05",2,0.8,-73.9849166870117,40.7593460083008,1,"N",-73.9793319702148,40.764965057373,2,5.5,0,0.5,0,0,6.3
"53775",53775,2696912,2,"2015-01-04 17:29:47","2015-01-04 17:40:05",2,1.82,-73.9797744750977,40.7837066650391,1,"N",-73.9567947387695,40.7708702087402,2,9,0,0.5,0,0,9.8
"1100",1100,8521001,1,"2015-01-21 13:32:59","2015-01-21 14:02:35",1,10.3,-73.996940612793,40.7320518493652,1,"N",-73.8705215454102,40.7736396789551,2,33,0,0.5,0,0,33.8
"114873",114873,5710421,1,"2015-01-08 15:22:56","2015-01-08 15:32:26",1,1.2,-73.9900665283203,40.7293319702148,1,"N",-73.9934158325195,40.7420959472656,2,7.5,0,0.5,0,0,8.3
"52336",52336,11188590,1,"2015-01-28 18:48:11","2015-01-28 19:09:26",1,7.2,-73.8727874755859,40.7738494873047,1,"N",-73.9561309814453,40.7205009460449,1,23,1,0.5,4.96,0,29.76
"116493",116493,6986227,2,"2015-01-17 17:27:19","2015-01-17 17:39:28",1,1.94,-74.0046539306641,40.7420310974121,1,"N",-73.989387512207,40.7604026794434,2,10,0,0.5,0,0,10.8
"39759",39759,4168063,1,"2015-01-13 16:43:51","2015-01-13 16:50:49",2,1.4,-73.973876953125,40.7920150756836,1,"N",-73.9858703613281,40.7769203186035,1,7.5,1,0.5,1,0,10.3
"82717",82717,10183987,1,"2015-01-25 01:19:56","2015-01-25 01:25:44",1,1.1,-73.9849472045898,40.747631072998,1,"N",-73.9824676513672,40.7368240356445,1,6,0.5,0.5,1.45,0,8.75
"53187",53187,7017979,2,"2015-01-17 18:34:16","2015-01-17 18:41:32",1,1.25,-73.9742660522461,40.7914505004883,1,"N",-73.9819869995117,40.775520324707,2,7,0,0.5,0,0,7.8
"33136",33136,9208494,2,"2015-01-22 23:26:26","2015-01-22 23:35:55",6,1.84,-73.9865875244141,40.7491416931152,1,"N",-73.9754409790039,40.7299995422363,1,9,0.5,0.5,2.06,0,12.36
"53595",53595,6245520,1,"2015-01-16 04:12:42","2015-01-16 04:29:11",1,9.2,-73.9795455932617,40.7398071289062,1,"N",-73.8722991943359,40.7745323181152,1,26,0.5,0.5,4,5.33,36.63
"30898",30898,12633588,2,"2015-01-31 20:11:53","2015-01-31 20:24:40",1,3.1,-74.0009460449219,40.741813659668,1,"N",-73.9634094238281,40.7574348449707,1,12,0.5,0.5,2.66,0,15.96
"70165",70165,10735245,2,"2015-01-26 14:20:21","2015-01-26 14:45:03",5,1.61,-73.9925842285156,40.7512168884277,1,"N",-73.9867401123047,40.7329559326172,1,15,0,0.5,3.16,0,18.96
"37123",37123,8090944,1,"2015-01-20 12:49:03","2015-01-20 13:02:08",2,1.4,-73.9949417114258,40.7501449584961,1,"N",-73.9786224365234,40.7625160217285,2,9.5,0,0.5,0,0,10.3
"126860",126860,3006452,2,"2015-01-12 08:56:47","2015-01-12 09:21:42",6,2.47,-73.9507446289062,40.7750816345215,1,"N",-73.9738540649414,40.7503395080566,1,16,0,0.5,0,0,16.8
"59283",59283,2763796,2,"2015-01-11 21:15:55","2015-01-11 21:38:58",5,5.42,-73.9945907592773,40.746166229248,1,"N",-73.9286804199219,40.7635116577148,1,20,0.5,0.5,2,0,23.3
"35642",35642,2604612,1,"2015-01-04 14:53:26","2015-01-04 14:57:23",1,0.3,-73.9846801757812,40.7510108947754,1,"N",-73.9901275634766,40.7515106201172,2,4.5,0,0.5,0,0,5.3
"54991",54991,458216,1,"2015-01-09 14:42:10","2015-01-09 14:55:59",1,2.2,-73.9827041625977,40.7570648193359,1,"N",-74.0082702636719,40.7489280700684,2,11,0,0.5,0,0,11.8
"105099",105099,556959,1,"2015-01-01 17:10:01","2015-01-01 17:20:25",1,1.8,-73.9958648681641,40.7438049316406,1,"N",-73.9802093505859,40.7264442443848,1,9,0,0.5,2.45,0,12.25
"107998",107998,5065852,1,"2015-01-14 17:08:09","2015-01-14 17:27:03",2,1.7,-73.9897994995117,40.7417488098145,1,"N",-73.9987335205078,40.7235946655273,1,12.5,1,0.5,2.85,0,17.15
"64121",64121,9797860,1,"2015-01-24 08:41:46","2015-01-24 08:54:36",1,3.1,-73.9899597167969,40.7256393432617,1,"N",-74.0027160644531,40.7560386657715,1,12,0,0.5,2.55,0,15.35
"57103",57103,3228489,2,"2015-01-12 14:21:16","2015-01-12 14:35:35",2,2.1,-73.9657287597656,40.7669067382812,1,"N",-73.9908752441406,40.7593116760254,1,11.5,0,0.5,2.3,0,14.6
"94050",94050,7158974,1,"2015-01-17 23:51:24","2015-01-18 00:04:14",2,2.4,-73.9821243286133,40.770565032959,1,"N",-73.9552230834961,40.7829093933105,2,11,0.5,0.5,0,0,12.3
"55333",55333,9090293,1,"2015-01-22 19:20:23","2015-01-22 19:27:23",1,1,-73.9603576660156,40.7744102478027,1,"N",-73.9723892211914,40.7649421691895,1,6.5,1,0.5,1.65,0,9.95
"23922",23922,2896292,1,"2015-01-04 23:34:03","2015-01-04 23:59:41",1,16.2,-73.7899551391602,40.6438674926758,1,"N",-73.9231491088867,40.7439384460449,1,45,0.5,0.5,3,0,49.3
"64791",64791,6706425,1,"2015-01-17 00:42:53","2015-01-17 01:05:26",1,3.8,-73.9779891967773,40.7599182128906,1,"N",-73.9284439086914,40.7595825195312,2,16.5,0.5,0.5,0,0,17.8
"29043",29043,5383124,1,"2015-01-08 08:10:12","2015-01-08 08:20:20",1,2.5,-73.9573211669922,40.7456207275391,1,"N",-73.9750671386719,40.7528266906738,1,10.5,0,0.5,3.32,5.33,19.95
"103365",103365,1255476,1,"2015-01-10 11:02:49","2015-01-10 11:07:00",1,0.8,-73.9545974731445,40.7699089050293,1,"Y",-73.9528732299805,40.7792816162109,2,5,0,0.5,0,0,5.8
"7181",7181,12615087,2,"2015-01-31 19:36:19","2015-01-31 19:39:30",5,0.55,-73.9796676635742,40.7710113525391,1,"N",-73.9661178588867,40.7932815551758,2,4.5,0,0.5,0,0,5.3
"90588",90588,7234279,2,"2015-01-18 02:57:08","2015-01-18 03:20:16",2,6.16,-73.9887542724609,40.7217559814453,1,"N",-73.9772872924805,40.7895851135254,1,22,0.5,0.5,4.5,0,27.8
"955",955,7010255,1,"2015-01-17 18:21:56","2015-01-17 18:48:24",1,5.5,-73.9955062866211,40.7441787719727,1,"N",-73.9641647338867,40.7191123962402,1,22,0,0.5,2.5,0,25.3
"61717",61717,11780059,2,"2015-01-30 05:54:13","2015-01-30 05:56:11",1,0.71,-73.9872512817383,40.7451095581055,1,"N",-73.9938278198242,40.7361106872559,2,4,0.5,0.5,0,0,5.3
"122540",122540,6587863,1,"2015-01-16 20:39:53","2015-01-16 20:50:52",1,1,-73.9871597290039,40.720531463623,1,"N",-73.9839019775391,40.7319831848145,1,8,0.5,0.5,0,0,9.3
"14578",14578,2730241,2,"2015-01-04 18:20:07","2015-01-04 18:29:21",1,1.28,-73.9602584838867,40.7655601501465,1,"N",-73.9812774658203,40.773609161377,1,8,0,0.5,1.6,0,10.4
"9876",9876,4557443,2,"2015-01-14 00:22:05","2015-01-14 00:33:29",5,3.56,-73.9953231811523,40.7274208068848,1,"N",-73.9840469360352,40.763011932373,1,12.5,0.5,0.5,3.25,0,17.05
"70160",70160,6162849,2,"2015-01-15 22:13:11","2015-01-15 22:16:27",5,0.6,-73.9590454101562,40.7748794555664,1,"N",-73.9659042358398,40.7720832824707,1,4.5,0.5,0.5,1,0,6.8
"15560",15560,4169597,2,"2015-01-13 16:51:12","2015-01-13 17:48:33",1,12,-73.8708877563477,40.7737426757812,1,"N",-73.9736099243164,40.7510261535645,1,45,1,0.5,10.27,5.33,62.4
"61021",61021,7968018,1,"2015-01-20 07:01:13","2015-01-20 07:15:12",1,6.1,-73.9636993408203,40.7576789855957,1,"N",-74.0071334838867,40.705940246582,2,19.5,0,0.5,0,0,20.3
"89403",89403,2265470,2,"2015-01-04 00:26:53","2015-01-04 00:28:45",2,0.39,-73.9925308227539,40.7379302978516,1,"N",-73.9925231933594,40.734375,1,3.5,0.5,0.5,0.8,0,5.6
"11528",11528,5280811,2,"2015-01-08 01:45:56","2015-01-08 02:06:09",1,5.27,-73.9880676269531,40.7458953857422,1,"N",-73.9444351196289,40.715030670166,1,18.5,0.5,0.5,3.8,0,23.6
"102671",102671,10805070,2,"2015-01-27 12:17:36","2015-01-27 12:19:23",6,0.39,-73.9910507202148,40.7338066101074,1,"N",-73.9937286376953,40.7319602966309,2,3.5,0,0.5,0,0,4.3
"89062",89062,12234393,1,"2015-01-31 00:26:14","2015-01-31 00:32:33",1,1,-73.9806671142578,40.7647666931152,1,"N",-73.9775619506836,40.760181427002,1,6,0.5,0.5,2.19,0,9.49
"94485",94485,9875862,1,"2015-01-24 12:59:39","2015-01-24 13:07:38",1,1.8,-73.9792785644531,40.7443618774414,1,"N",-73.9608764648438,40.7632675170898,1,8,0,0.5,2.64,0,11.44
"115142",115142,5255660,1,"2015-01-07 23:57:11","2015-01-08 00:02:08",1,1,-74.003288269043,40.7438735961914,1,"N",-73.9918975830078,40.7352714538574,2,5.5,0.5,0.5,0,0,6.8
"13186",13186,11977945,1,"2015-01-30 15:21:06","2015-01-30 15:53:55",1,3.2,-73.980598449707,40.7382545471191,1,"Y",-74.0008850097656,40.7579689025879,2,20.5,0,0.5,0,0,21.3
"1517",1517,6678005,2,"2015-01-16 23:41:58","2015-01-16 23:51:21",1,2.45,-73.9919128417969,40.7646484375,1,"N",-73.9613800048828,40.7716789245605,1,9.5,0.5,0.5,2.16,0,12.96
"17734",17734,11841229,2,"2015-01-30 08:56:08","2015-01-30 09:06:03",2,1.25,-74.0053405761719,40.7398300170898,1,"N",-73.9880218505859,40.7385711669922,1,8,0,0.5,1.76,0,10.56
"28843",28843,10371336,1,"2015-01-25 13:51:07","2015-01-25 13:56:10",2,1.6,-73.9775085449219,40.7422828674316,1,"N",-73.9664535522461,40.7597579956055,1,7,0,0.5,1.55,0,9.35
"3080",3080,1272708,1,"2015-01-10 11:10:23","2015-01-10 11:12:25",1,0.6,-73.9386596679688,40.7495307922363,1,"N",-73.9304046630859,40.7447128295898,3,4,0,0.5,0,0,4.8
"79838",79838,11385958,2,"2015-01-29 08:35:45","2015-01-29 08:40:33",1,0.77,-73.9671859741211,40.7576370239258,1,"N",-73.9746704101562,40.7523956298828,1,5,0,0.5,1,0,6.8
"59109",59109,5178350,1,"2015-01-07 22:07:13","2015-01-07 22:14:34",1,1.5,-74.0077819824219,40.7405014038086,1,"N",-73.9868621826172,40.7409286499023,1,7.5,0.5,0.5,1.7,0,10.5
"30840",30840,8830971,1,"2015-01-22 07:55:38","2015-01-22 08:02:51",1,1.4,-73.9842987060547,40.7287712097168,1,"N",-73.9800491333008,40.7460632324219,1,7,0,0.5,2.3,0,10.1
"1461",1461,8317673,1,"2015-01-20 22:38:55","2015-01-20 22:39:53",1,0.4,-73.9512023925781,40.7860374450684,1,"N",-73.9553756713867,40.7796020507812,2,3.5,0.5,0.5,0,0,4.8
"84721",84721,6441352,2,"2015-01-16 14:54:09","2015-01-16 15:25:40",2,3.91,-73.96728515625,40.8036193847656,1,"N",-73.9905242919922,40.7513999938965,1,21,0,0.5,4.2,0,26
"94548",94548,4128279,1,"2015-01-13 15:50:02","2015-01-13 16:01:59",1,1.4,-73.9762115478516,40.786449432373,1,"N",-73.9583511352539,40.7830581665039,2,9.5,0,0.5,0,0,10.3
"56249",56249,9508667,1,"2015-01-23 17:38:58","2015-01-23 17:49:30",3,1.2,-73.9775466918945,40.7547798156738,1,"N",-73.9911346435547,40.7501792907715,2,8,1,0.5,0,0,9.8
"16339",16339,4596699,2,"2015-01-14 05:52:11","2015-01-14 05:55:58",2,1.37,-73.9556503295898,40.7790870666504,1,"N",-73.9678955078125,40.7625465393066,2,6,0.5,0.5,0,0,7.3
"39155",39155,10672097,1,"2015-01-26 10:52:22","2015-01-26 11:10:32",1,1.6,-73.9990386962891,40.7342491149902,1,"N",-73.9817962646484,40.7491226196289,2,12,0,0.5,0,0,12.8
"101606",101606,11936027,1,"2015-01-30 13:21:45","2015-01-30 13:41:07",2,1.1,-73.9740295410156,40.7536964416504,1,"N",-73.9893646240234,40.752872467041,1,12.5,0,0.5,2,0,15.3
"126436",126436,3265913,1,"2015-01-05 15:11:23","2015-01-05 15:20:30",2,1.4,-73.9718551635742,40.7519950866699,1,"N",-73.9959030151367,40.7622146606445,1,7.5,0,0.5,1,0,9.3
"127042",127042,2297910,2,"2015-01-04 01:05:58","2015-01-04 01:12:07",1,0.92,-73.9917602539062,40.722354888916,1,"N",-74.0020904541016,40.7300262451172,1,6,0.5,0.5,1.5,0,8.8
"107630",107630,9022990,1,"2015-01-22 16:47:18","2015-01-22 16:58:36",2,1.2,-73.9939422607422,40.7508888244629,1,"N",-73.981559753418,40.7543411254883,2,8.5,1,0.5,0,0,10.3
"62460",62460,1871800,1,"2015-01-03 15:17:50","2015-01-03 15:33:56",1,3.6,-73.9601974487305,40.7619895935059,1,"N",-73.9189300537109,40.7430114746094,3,14.5,0,0.5,0,0,15.3
"81231",81231,8966336,1,"2015-01-22 14:04:46","2015-01-22 14:07:12",1,0.4,-74.0103225708008,40.7095794677734,1,"N",-74.0086975097656,40.7141761779785,1,3.5,0,0.5,1.29,0,5.59
"74682",74682,108180,1,"2015-01-09 04:06:18","2015-01-09 04:26:14",1,9.5,0,0,1,"N",0,0,2,28,0.5,0.5,0,0,29.3
"25173",25173,7896176,2,"2015-01-19 21:25:38","2015-01-19 21:34:21",1,1.93,-73.9529876708984,40.7719383239746,1,"N",-73.974983215332,40.7879333496094,1,8.5,0.5,0.5,2.25,0,12.05
"90377",90377,5211712,2,"2015-01-14 19:52:52","2015-01-14 19:56:17",1,0.89,-73.9887771606445,40.774055480957,1,"N",-73.9882659912109,40.7649230957031,2,5,1,0.5,0,0,6.8
"67593",67593,7809588,2,"2015-01-19 17:14:01","2015-01-19 17:22:14",6,1.18,-74.0009078979492,40.7257995605469,1,"N",-73.9874725341797,40.7331428527832,1,7.5,0,0.5,1.5,0,9.8
"119133",119133,11359429,2,"2015-01-29 07:35:14","2015-01-29 07:40:23",1,1.43,-74.0065460205078,40.7324409484863,1,"N",-73.9953460693359,40.7493934631348,1,6.5,0,0.5,1,0,8.3
"37215",37215,4061307,2,"2015-01-13 14:23:57","2015-01-13 14:29:11",2,0.69,-73.9844741821289,40.7540397644043,1,"N",-73.9788208007812,40.7598533630371,1,5.5,0,0.5,1.1,0,7.4
"59858",59858,702291,1,"2015-01-09 19:39:07","2015-01-09 19:48:08",1,2.2,-73.9947662353516,40.7503776550293,1,"N",-73.9827728271484,40.7718963623047,1,9,1,0.5,1.5,0,12.3
"96338",96338,10564919,1,"2015-01-26 00:33:59","2015-01-26 00:41:35",2,2.4,-73.9683685302734,40.750862121582,1,"N",-73.9527969360352,40.780086517334,1,9.5,0.5,0.5,2.7,0,13.5
"92479",92479,11510862,1,"2015-01-29 14:47:40","2015-01-29 15:06:48",4,1.5,-73.9856567382812,40.7571907043457,1,"N",-73.9722671508789,40.7636222839355,2,12.5,0,0.5,0,0,13.3
"41362",41362,12573788,1,"2015-01-31 18:22:11","2015-01-31 18:29:28",2,0.8,-73.9836273193359,40.7627258300781,1,"N",-73.9904251098633,40.7511596679688,2,6.5,0,0.5,0,0,7.3
"72559",72559,8570292,2,"2015-01-21 15:46:01","2015-01-21 15:58:50",5,0.94,-73.9688873291016,40.7675704956055,1,"N",-73.9592895507812,40.7602043151855,1,9,0,0.5,1,0,10.8
"96313",96313,5709913,2,"2015-01-08 15:18:05","2015-01-08 15:36:00",1,1.73,-73.9782409667969,40.7831916809082,1,"N",-73.9537506103516,40.7787094116211,2,12.5,0,0.5,0,0,13.3
"85991",85991,5343949,2,"2015-01-08 07:22:31","2015-01-08 07:28:57",1,1.26,-73.9818420410156,40.7705001831055,1,"N",-73.9685974121094,40.7642784118652,1,6.5,0,0.5,1.3,0,8.6
"6355",6355,6909355,2,"2015-01-17 14:10:35","2015-01-17 14:13:49",2,0.55,-74.0048065185547,40.7295799255371,1,"N",-73.9982376098633,40.7355194091797,1,4,0,0.5,1,0,5.8
"1935",1935,329212,2,"2015-01-01 09:28:20","2015-01-01 09:37:29",1,1.99,-74.0012969970703,40.727481842041,1,"N",-74.0142440795898,40.7043914794922,2,8.5,0,0.5,0,0,9.3
"33073",33073,9848591,2,"2015-01-24 11:37:46","2015-01-24 11:49:07",1,2.05,-73.9881134033203,40.7187271118164,1,"N",-73.9904403686523,40.7401580810547,1,9.5,0,0.5,2.58,0,12.88
"102322",102322,2749170,1,"2015-01-04 18:47:16","2015-01-04 18:54:04",2,1.1,-73.9896011352539,40.734561920166,1,"N",-74.0038757324219,40.7315483093262,1,6.5,1,0.5,1.65,0,9.95
"108108",108108,6881384,2,"2015-01-17 12:55:56","2015-01-17 12:59:48",4,0.77,-73.9793930053711,40.7355308532715,1,"N",-73.9767379760742,40.743766784668,2,5,0,0.5,0,0,5.8
"39982",39982,2457410,2,"2015-01-11 14:01:54","2015-01-11 14:10:05",6,1.85,-73.9772262573242,40.7897987365723,1,"N",-73.9530563354492,40.7831687927246,1,8.5,0,0.5,1.25,0,10.55
"115432",115432,6093744,1,"2015-01-15 19:49:22","2015-01-15 19:58:57",1,2.6,-73.9808197021484,40.7337837219238,1,"N",-73.9573669433594,40.7662467956543,1,10,1,0.5,2.36,0,14.16
"68181",68181,2061091,2,"2015-01-03 19:43:52","2015-01-03 19:50:20",1,0.89,-73.9783248901367,40.7368316650391,1,"N",-73.9772186279297,40.7262763977051,2,6,0,0.5,0,0,6.8
"16572",16572,4441228,2,"2015-01-07 06:07:48","2015-01-07 06:13:17",1,1.49,-73.9975433349609,40.7568321228027,1,"N",-74.0034942626953,40.740119934082,1,6.5,0,0.5,1,0,8.3
"46634",46634,8068645,2,"2015-01-20 11:35:49","2015-01-20 11:47:40",4,1.84,-73.9874038696289,40.7502288818359,1,"N",-74.0059661865234,40.7403602600098,2,9.5,0,0.5,0,0,10.3
"16384",16384,839952,2,"2015-01-09 21:53:33","2015-01-09 21:58:17",1,0.93,-73.9596939086914,40.7767601013184,1,"N",-73.9561309814453,40.7871932983398,2,6,0.5,0.5,0,0,7.3
"122166",122166,8003155,2,"2015-01-20 08:37:33","2015-01-20 09:05:37",1,5.5,-73.9795074462891,40.7843818664551,1,"N",-73.9564590454102,40.7468605041504,1,21.5,0,0.5,4.3,0,26.6
"42432",42432,5721732,2,"2015-01-15 11:55:35","2015-01-15 11:58:14",6,0.31,-73.9582672119141,40.778736114502,1,"N",-73.9539031982422,40.7791213989258,1,4,0,0.5,0.2,0,5
"118863",118863,4659193,1,"2015-01-14 07:51:48","2015-01-14 07:55:52",1,0.4,-73.9876174926758,40.7390327453613,1,"N",-73.9854278564453,40.7343063354492,1,4.5,0,0.5,1.05,0,6.35
"72926",72926,3164277,1,"2015-01-05 12:23:25","2015-01-05 12:27:51",1,0.4,-73.9838562011719,40.7547187805176,1,"N",-73.989128112793,40.7528343200684,2,5,0,0.5,0,0,5.8
"123879",123879,9501810,1,"2015-01-23 17:21:00","2015-01-23 17:33:44",1,1.7,-74.0028457641602,40.7604713439941,1,"N",-73.9792098999023,40.7614898681641,2,10,1,0.5,0,0,11.8
"50086",50086,8231411,2,"2015-01-20 19:20:33","2015-01-20 19:31:43",5,1.51,-73.9890594482422,40.7529563903809,1,"N",-74.0024795532227,40.7341003417969,2,8.5,1,0.5,0,0,10.3
"66058",66058,6113874,2,"2015-01-15 20:29:49","2015-01-15 20:32:25",1,0.3,-73.9883346557617,40.7314834594727,1,"N",-73.9900665283203,40.734375,1,3.5,0.5,0.5,1,0,5.8
"53197",53197,4897968,2,"2015-01-07 17:18:05","2015-01-07 17:25:33",1,1.59,-73.987907409668,40.7381324768066,1,"N",-73.9897537231445,40.7206039428711,1,7.5,1,0.5,1,0,10.3
"39031",39031,1066848,1,"2015-01-10 02:18:21","2015-01-10 02:22:37",1,1.1,-73.9909439086914,40.7279472351074,1,"N",-73.9803771972656,40.742748260498,1,5.5,0.5,0.5,1.35,0,8.15
"55588",55588,2198078,1,"2015-01-03 22:47:45","2015-01-03 23:06:25",1,4.1,-73.981803894043,40.685718536377,1,"N",-73.9460601806641,40.6387062072754,1,16.5,0.5,0.5,8,0,25.8
"36877",36877,3931249,2,"2015-01-06 12:49:32","2015-01-06 13:04:28",1,1.06,-73.984504699707,40.7542686462402,1,"N",-73.9718704223633,40.7576904296875,1,10.5,0,0.5,3.15,0,14.45
"67147",67147,2473012,2,"2015-01-04 11:13:09","2015-01-04 11:20:19",3,2.16,-73.9722518920898,40.7557983398438,1,"N",-73.9924468994141,40.7306098937988,1,8.5,0,0.5,1,0,10.3
"120105",120105,1613842,1,"2015-01-10 17:44:58","2015-01-10 17:57:08",1,1.8,-73.9796600341797,40.7837905883789,1,"N",-73.9530410766602,40.7766494750977,2,10,0,0.5,0,0,10.8
"76328",76328,8965854,1,"2015-01-22 14:03:27","2015-01-22 14:15:18",1,0.9,-73.9724197387695,40.7593040466309,1,"N",-73.9617080688477,40.7667465209961,1,8.5,0,0.5,2.3,0,11.6
"56026",56026,184106,2,"2015-01-09 07:51:51","2015-01-09 08:06:08",1,1.54,-73.973991394043,40.7796783447266,1,"N",-73.9738388061523,40.7628784179688,2,10,0,0.5,0,0,10.8
"72317",72317,4380584,1,"2015-01-07 00:21:04","2015-01-07 00:30:19",1,1.9,-73.9858703613281,40.731143951416,1,"N",-74.0045394897461,40.7070693969727,1,9,0.5,0.5,2.05,0,12.35
"52864",52864,366567,2,"2015-01-01 11:44:11","2015-01-01 11:49:29",1,2.22,-73.9716491699219,40.7510528564453,1,"N",-73.9519119262695,40.7735252380371,2,8,0,0.5,0,0,8.8
"120789",120789,8891957,2,"2015-01-22 10:32:58","2015-01-22 11:05:45",3,10.59,-73.8635330200195,40.7696151733398,1,"N",-73.9717483520508,40.762321472168,1,34,0,0.5,10.03,5.33,50.16
"4354",4354,11239031,1,"2015-01-28 20:51:31","2015-01-28 20:58:59",1,1.3,-73.9762649536133,40.7589645385742,1,"N",-73.9903106689453,40.7449951171875,1,7,0.5,0.5,1.66,0,9.96
"46788",46788,5999391,1,"2015-01-08 21:03:00","2015-01-08 21:10:10",2,1.7,-73.9841461181641,40.7795829772949,1,"N",-73.9687652587891,40.8015174865723,2,8,0.5,0.5,0,0,9.3
"116674",116674,3462181,1,"2015-01-05 19:32:02","2015-01-05 19:46:23",1,2.9,-73.9572982788086,40.772575378418,1,"N",-73.9928665161133,40.7580184936523,1,12.5,1,0.5,2.85,0,17.15
"6354",6354,11491172,1,"2015-01-29 13:41:05","2015-01-29 13:48:21",1,0.6,-73.9598693847656,40.7735023498535,1,"N",-73.9656372070312,40.7667350769043,1,6,0,0.5,1,0,7.8
"35892",35892,6099929,2,"2015-01-15 20:01:28","2015-01-15 20:10:00",1,1.82,-73.9648513793945,40.759449005127,1,"N",-73.9520568847656,40.7817001342773,2,8.5,0.5,0.5,0,0,9.8
"5643",5643,12403349,2,"2015-01-31 11:49:49","2015-01-31 12:01:02",1,1.35,-73.9914093017578,40.750072479248,1,"N",-73.9841766357422,40.7626724243164,2,9,0,0.5,0,0,9.8
"61051",61051,11371505,2,"2015-01-29 08:04:03","2015-01-29 08:16:19",1,1.32,-73.9796371459961,40.7439918518066,1,"N",-74.000732421875,40.747371673584,2,9,0,0.5,0,0,9.8
"126789",126789,7633472,2,"2015-01-19 06:50:14","2015-01-19 07:12:13",6,10.68,-73.9997634887695,40.7435531616211,1,"N",-73.8620376586914,40.7685623168945,1,31,0,0.5,7.27,5.33,44.4
"113962",113962,11894333,1,"2015-01-30 11:22:01","2015-01-30 11:33:02",1,2,-74.0152816772461,40.7142333984375,1,"N",-73.9983901977539,40.7324829101562,2,9.5,0,0.5,0,0,10.3
"84595",84595,4085182,2,"2015-01-13 14:57:37","2015-01-13 15:01:30",1,0.88,-73.9742126464844,40.7626190185547,1,"N",-73.9812927246094,40.7532005310059,1,5,0,0.5,1,0,6.8
"74344",74344,2901090,2,"2015-01-05 00:11:07","2015-01-05 00:25:20",1,3.86,-74.0063171386719,40.7335395812988,1,"N",-73.9670181274414,40.7683906555176,1,14,0.5,0.5,2,0,17.3
"44705",44705,9516362,2,"2015-01-23 17:56:40","2015-01-23 18:09:29",1,2.09,-73.9723129272461,40.7936553955078,1,"N",-73.9524078369141,40.8169975280762,1,10.5,1,0.5,2.46,0,14.76
"23006",23006,5011373,2,"2015-01-07 19:10:08","2015-01-07 19:23:47",1,2.24,-74.0019226074219,40.7559967041016,1,"N",-73.9730758666992,40.7558555603027,1,11,1,0.5,2.4,0,15.2
"87726",87726,10655786,1,"2015-01-26 09:47:40","2015-01-26 09:58:33",1,1.2,-73.9663543701172,40.7579727172852,1,"N",-73.9825057983398,40.7568511962891,1,8.5,0,0.5,1.85,0,11.15
"51720",51720,8587239,2,"2015-01-21 16:44:54","2015-01-21 17:00:09",5,1.58,-73.9872512817383,40.7611694335938,1,"N",-73.9635314941406,40.7576484680176,2,10.5,1,0.5,0,0,12.3
"68971",68971,110954,2,"2015-01-09 02:50:02","2015-01-09 02:57:28",1,1.81,-73.878303527832,40.7562637329102,1,"N",-73.8628616333008,40.7389984130859,2,8,0.5,0.5,0,0,9.3
"112794",112794,351933,2,"2015-01-09 12:27:47","2015-01-09 12:32:30",1,0.61,-73.9820938110352,40.7783622741699,1,"N",-73.9884338378906,40.774299621582,2,5,0,0.5,0,0,5.8
"117202",117202,11243406,2,"2015-01-28 21:17:01","2015-01-28 21:23:12",1,0.92,-74.0064392089844,40.7058372497559,1,"N",-74.0156402587891,40.7064781188965,1,6,0.5,0.5,1.46,0,8.76
"102307",102307,5160667,1,"2015-01-14 19:01:14","2015-01-14 19:05:10",1,0.7,-73.9458160400391,40.7773818969727,1,"Y",-73.9528961181641,40.7689208984375,1,5,1,0.5,3,0,9.8
"60191",60191,2419038,2,"2015-01-11 13:21:36","2015-01-11 13:35:50",1,1.89,-73.958740234375,40.7664566040039,1,"N",-73.9807586669922,40.7593574523926,2,11,0,0.5,0,0,11.8
"23455",23455,5023151,1,"2015-01-14 15:45:51","2015-01-14 16:12:46",1,5.5,-73.9557876586914,40.7725601196289,1,"N",-74.0056991577148,40.7344398498535,2,22,0,0.5,0,0,22.8
